init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-07-02 06:00:00+00:00,2026-07-03 18:00:00+00:00,36,dynamical_point_secondary,88.4749984741211,74.75,18.25,1018.239990234375,5936.0,29.875,0.1901538372039795,0.6021329760551453,249.0959320068359
2026-07-02 12:00:00+00:00,2026-07-04 00:00:00+00:00,36,dynamical_point_secondary,87.3499984741211,75.875,19.125,1015.6799926757812,5928.0,40.0,0.2123549282550811,1.901585578918457,195.9777374267578
2026-07-02 18:00:00+00:00,2026-07-04 06:00:00+00:00,36,dynamical_point_secondary,82.4000015258789,76.7750015258789,19.125,1016.6400146484376,5934.0,15.9375,0.1180636584758758,2.3011226654052734,218.65982055664065
2026-07-03 00:00:00+00:00,2026-07-04 12:00:00+00:00,36,dynamical_point_secondary,80.375,76.32499694824219,18.625,1016.6400146484376,5922.0,27.75,0.0325920097529888,2.0246927738189697,283.5000305175781
2026-07-03 06:00:00+00:00,2026-07-04 18:00:00+00:00,36,dynamical_point_secondary,89.1500015258789,74.5250015258789,18.5,1017.280029296875,5932.0,33.0,0.0510168820619583,1.497031807899475,253.7876434326172
2026-07-03 12:00:00+00:00,2026-07-05 00:00:00+00:00,36,dynamical_point_secondary,86.67500305175781,76.32499694824219,19.5,1014.4000244140624,5920.0,47.0,0.096787616610527,2.7334818840026855,208.32293701171875
2026-07-03 18:00:00+00:00,2026-07-05 06:00:00+00:00,36,dynamical_point_secondary,81.7249984741211,76.55000305175781,19.5,1015.3599853515624,5924.0,32.5,0.0778059735894203,3.0260908603668213,234.66867065429688
2026-07-04 00:00:00+00:00,2026-07-05 12:00:00+00:00,36,dynamical_point_secondary,79.92500305175781,75.875,19.125,1016.0,5908.0,34.5,0.0673635751008987,2.329029321670532,284.96856689453125
2026-07-04 06:00:00+00:00,2026-07-05 18:00:00+00:00,36,dynamical_point_secondary,89.1500015258789,74.30000305175781,19.0,1015.6799926757812,5922.0,46.75,0.0802888646721839,2.523183584213257,244.7044677734375
2026-07-04 12:00:00+00:00,2026-07-06 00:00:00+00:00,36,dynamical_point_secondary,86.9000015258789,76.55000305175781,19.75,1012.7999877929688,5904.0,41.0,0.0936640053987503,3.574028730392456,209.03028869628903
2026-07-04 18:00:00+00:00,2026-07-06 06:00:00+00:00,36,dynamical_point_secondary,80.375,75.6500015258789,19.375,1014.4000244140624,5904.0,40.75,0.1233731657266616,2.4048798084259033,220.5205535888672
2026-07-05 00:00:00+00:00,2026-07-06 12:00:00+00:00,36,dynamical_point_secondary,77.9000015258789,74.30000305175781,18.625,1015.0399780273438,5888.0,73.5,0.2520178258419037,1.9309996366500857,264.42779541015625
2026-07-05 06:00:00+00:00,2026-07-06 18:00:00+00:00,36,dynamical_point_secondary,85.0999984741211,74.75,18.375,1016.6400146484376,5904.0,70.5,0.3266043663024902,1.83419132232666,246.9295959472656
2026-07-05 12:00:00+00:00,2026-07-07 00:00:00+00:00,36,dynamical_point_secondary,82.8499984741211,73.8499984741211,19.0,1015.0399780273438,5902.0,69.5,0.3615026473999023,0.893507182598114,209.03028869628903
2026-07-05 18:00:00+00:00,2026-07-07 06:00:00+00:00,36,dynamical_point_secondary,79.25,74.9749984741211,19.25,1016.6400146484376,5910.0,45.75,0.4262558221817016,1.2231054306030271,193.85873413085935
2026-07-06 00:00:00+00:00,2026-07-07 12:00:00+00:00,36,dynamical_point_secondary,77.67500305175781,73.8499984741211,18.625,1017.9199829101562,5906.0,70.5,0.3078246712684631,0.7694420218467712,246.0375061035156
2026-07-06 06:00:00+00:00,2026-07-07 18:00:00+00:00,36,dynamical_point_secondary,86.44999694824219,75.19999694824219,18.5,1019.2000122070312,5928.0,63.5,0.3183676600456238,1.7889089584350586,207.01268005371097
2026-07-06 12:00:00+00:00,2026-07-08 00:00:00+00:00,36,dynamical_point_secondary,83.75,74.30000305175781,19.125,1017.280029296875,5918.0,74.0,0.2791862785816192,1.8972797393798828,207.19813537597656
2026-07-06 18:00:00+00:00,2026-07-08 06:00:00+00:00,36,dynamical_point_secondary,79.4749984741211,74.75,19.25,1018.5599975585938,5928.0,68.5,0.3092439174652099,2.2996368408203125,207.95799255371097
2026-07-07 00:00:00+00:00,2026-07-08 12:00:00+00:00,36,dynamical_point_secondary,78.80000305175781,74.5250015258789,18.75,1018.8800048828124,5920.0,50.5,0.1988974213600158,1.7813518047332764,269.3874816894531
2026-07-07 06:00:00+00:00,2026-07-08 18:00:00+00:00,36,dynamical_point_secondary,88.4749984741211,74.75,18.625,1019.52001953125,5936.0,40.75,0.3570928275585174,1.824649453163147,227.4292907714844
2026-07-07 12:00:00+00:00,2026-07-09 00:00:00+00:00,36,dynamical_point_secondary,86.9000015258789,76.32499694824219,19.375,1016.9600219726562,5926.0,63.75,0.3736676275730133,3.6166391372680664,192.47511291503903
2026-07-07 18:00:00+00:00,2026-07-09 06:00:00+00:00,36,dynamical_point_secondary,81.94999694824219,76.0999984741211,19.375,1017.9199829101562,5928.0,46.5,0.2437938004732132,3.601757287979126,218.65982055664065
2026-07-08 00:00:00+00:00,2026-07-09 12:00:00+00:00,36,dynamical_point_secondary,79.4749984741211,75.42500305175781,18.75,1017.9199829101562,5916.0,37.0,0.1325475871562957,1.7226742506027222,266.1319274902344
2026-07-08 06:00:00+00:00,2026-07-09 18:00:00+00:00,36,dynamical_point_secondary,88.25,75.875,18.75,1018.5599975585938,5932.0,29.375,0.1753784567117691,2.6129863262176514,194.36865234375
2026-07-08 12:00:00+00:00,2026-07-10 00:00:00+00:00,36,dynamical_point_secondary,87.57499694824219,75.6500015258789,19.375,1016.0,5926.0,51.0,0.1215484216809272,4.445223331451416,194.0362548828125
2026-07-08 18:00:00+00:00,2026-07-10 06:00:00+00:00,36,dynamical_point_secondary,82.17500305175781,75.875,19.75,1016.0,5930.0,39.0,0.09430393576622,2.6754932403564453,186.87600708007812
2026-07-09 00:00:00+00:00,2026-07-10 12:00:00+00:00,36,dynamical_point_secondary,80.82499694824219,75.19999694824219,18.75,1016.6400146484376,5920.0,52.75,0.063815452158451,1.7944446802139282,190.2825469970703
2026-07-09 06:00:00+00:00,2026-07-10 18:00:00+00:00,36,dynamical_point_secondary,86.2249984741211,76.55000305175781,18.75,1017.5999755859376,5934.0,73.0,0.1581447422504425,3.4542582035064697,185.64613342285156
2026-07-09 12:00:00+00:00,2026-07-11 00:00:00+00:00,36,dynamical_point_secondary,85.0999984741211,76.0999984741211,19.25,1015.6799926757812,5926.0,83.0,0.2299688011407852,2.2921934127807617,157.98101806640625
2026-07-09 18:00:00+00:00,2026-07-11 06:00:00+00:00,36,dynamical_point_secondary,82.17500305175781,76.55000305175781,19.125,1016.6400146484376,5936.0,41.75,0.1861748695373535,3.0162320137023926,145.98065185546875
2026-07-10 00:00:00+00:00,2026-07-11 12:00:00+00:00,36,dynamical_point_secondary,79.92500305175781,76.0999984741211,18.875,1017.5999755859376,5928.0,78.5,0.2391939163208007,1.381124496459961,169.818359375
2026-07-10 06:00:00+00:00,2026-07-11 18:00:00+00:00,36,dynamical_point_secondary,86.44999694824219,76.55000305175781,18.875,1018.5599975585938,5942.0,76.0,0.3857565820217132,1.6832448244094849,186.66323852539065
2026-07-10 12:00:00+00:00,2026-07-12 00:00:00+00:00,36,dynamical_point_secondary,85.32499694824219,75.42500305175781,19.25,1016.9600219726562,5938.0,76.5,0.4370268881320953,1.3963409662246704,160.0443115234375
2026-07-10 18:00:00+00:00,2026-07-12 06:00:00+00:00,36,dynamical_point_secondary,81.7249984741211,75.875,19.125,1018.239990234375,5942.0,63.25,0.5273011922836304,1.68286395072937,158.1986083984375
2026-07-11 00:00:00+00:00,2026-07-12 12:00:00+00:00,36,dynamical_point_secondary,80.5999984741211,75.875,18.75,1018.239990234375,5936.0,68.5,0.3006017208099365,0.5277053117752075,214.74880981445312
2026-07-11 06:00:00+00:00,2026-07-12 18:00:00+00:00,36,dynamical_point_secondary,85.55000305175781,75.875,18.375,1019.52001953125,5944.0,69.0,0.4454410076141357,1.656335711479187,179.417236328125
2026-07-11 12:00:00+00:00,2026-07-13 00:00:00+00:00,36,dynamical_point_secondary,82.17500305175781,75.42500305175781,18.75,1017.9199829101562,5934.0,92.0,0.5873150825500488,2.09531831741333,182.21697998046875
2026-07-11 18:00:00+00:00,2026-07-13 06:00:00+00:00,36,dynamical_point_secondary,79.92500305175781,75.6500015258789,18.875,1019.2000122070312,5938.0,90.5,0.6687190532684326,1.7826372385025024,182.2605133056641
2026-07-12 00:00:00+00:00,2026-07-13 12:00:00+00:00,36,dynamical_point_secondary,78.57499694824219,75.19999694824219,18.375,1019.2000122070312,5930.0,94.5,0.7092183232307434,1.2263883352279663,225.0
2026-07-12 06:00:00+00:00,2026-07-13 18:00:00+00:00,36,dynamical_point_secondary,79.92500305175781,74.5250015258789,17.75,1020.47998046875,5932.0,99.0,1.2126457691192627,0.7232604026794434,198.09246826171875
2026-07-12 12:00:00+00:00,2026-07-14 00:00:00+00:00,36,dynamical_point_secondary,79.25,74.07499694824219,18.125,1018.239990234375,5918.0,100.0,1.4269521236419678,0.4441212713718414,194.6473846435547
2026-07-12 18:00:00+00:00,2026-07-14 06:00:00+00:00,36,dynamical_point_secondary,78.125,74.75,18.0,1018.8800048828124,5916.0,99.0,1.5291379690170288,1.3662328720092771,84.25680541992188
2026-07-13 00:00:00+00:00,2026-07-14 12:00:00+00:00,36,dynamical_point_secondary,76.55000305175781,73.625,17.5,1018.5599975585938,5900.0,100.0,1.5794198513031006,1.427958846092224,100.00344848632812
2026-07-13 06:00:00+00:00,2026-07-14 18:00:00+00:00,36,dynamical_point_secondary,78.57499694824219,73.625,17.25,1020.47998046875,5908.0,100.0,2.3531124591827393,0.2812634110450744,180.5595245361328
2026-07-13 12:00:00+00:00,2026-07-15 00:00:00+00:00,36,dynamical_point_secondary,79.92500305175781,73.8499984741211,18.5,1017.280029296875,5900.0,95.5,2.1272494792938232,0.8976776599884033,82.81314086914062
2026-07-13 18:00:00+00:00,2026-07-15 06:00:00+00:00,36,dynamical_point_secondary,77.67500305175781,74.07499694824219,18.375,1018.5599975585938,5900.0,99.0,1.6161682605743408,1.6716742515563965,97.78927612304688
2026-07-14 00:00:00+00:00,2026-07-15 12:00:00+00:00,36,dynamical_point_secondary,78.80000305175781,74.75,18.5,1018.5599975585938,5896.0,95.5,1.469783067703247,1.76361882686615,119.744873046875
2026-07-14 06:00:00+00:00,2026-07-15 18:00:00+00:00,36,dynamical_point_secondary,85.55000305175781,75.875,18.375,1019.8400268554688,5916.0,90.5,1.2870041131973269,1.8337420225143433,158.243896484375
2026-07-14 12:00:00+00:00,2026-07-16 00:00:00+00:00,36,dynamical_point_secondary,82.625,74.5250015258789,18.5,1017.9199829101562,5908.0,97.0,0.6078022718429565,0.955459475517273,60.080780029296875
2026-07-14 18:00:00+00:00,2026-07-16 06:00:00+00:00,36,dynamical_point_secondary,80.375,75.875,19.125,1018.8800048828124,5918.0,88.5,0.2048151791095733,2.9247145652770996,111.630859375
2026-07-15 00:00:00+00:00,2026-07-16 12:00:00+00:00,36,dynamical_point_secondary,80.82499694824219,75.875,19.5,1018.239990234375,5920.0,81.5,0.1306975036859512,2.8747026920318604,155.942626953125
2026-07-15 06:00:00+00:00,2026-07-16 18:00:00+00:00,36,dynamical_point_secondary,88.69999694824219,75.875,19.0,1019.8400268554688,5934.0,84.5,0.2624087631702423,4.109115123748779,171.36151123046875
2026-07-15 12:00:00+00:00,2026-07-17 00:00:00+00:00,36,dynamical_point_secondary,87.125,76.0999984741211,19.125,1017.9199829101562,5930.0,76.0,0.252752810716629,3.885098934173584,164.845947265625
2026-07-15 18:00:00+00:00,2026-07-17 06:00:00+00:00,36,dynamical_point_secondary,82.4000015258789,76.55000305175781,19.0,1020.1599731445312,5948.0,75.0,0.1311473548412323,3.5071165561676025,168.56494140625
2026-07-16 00:00:00+00:00,2026-07-17 12:00:00+00:00,36,dynamical_point_secondary,81.5,76.32499694824219,19.125,1020.47998046875,5944.0,69.5,0.0157827939838171,2.415477991104126,185.00987243652344
2026-07-16 06:00:00+00:00,2026-07-17 18:00:00+00:00,36,dynamical_point_secondary,89.5999984741211,76.0999984741211,19.375,1021.4400024414062,5958.0,60.0,0.0341474786400795,3.058441638946533,196.1665496826172
2026-07-16 12:00:00+00:00,2026-07-18 00:00:00+00:00,36,dynamical_point_secondary,88.25,77.2249984741211,20.375,1018.8800048828124,5948.0,71.0,0.031084056943655,3.5811004638671875,192.21697998046875
2026-07-16 18:00:00+00:00,2026-07-18 06:00:00+00:00,36,dynamical_point_secondary,82.4000015258789,77.44999694824219,21.125,1019.8400268554688,5956.0,68.0,0.0346195064485073,2.991034746170044,207.3682098388672
2026-07-17 00:00:00+00:00,2026-07-18 12:00:00+00:00,36,dynamical_point_secondary,80.5999984741211,77.2249984741211,21.5,1019.2000122070312,5946.0,56.5,0.0182981565594673,2.024085998535156,237.29135131835935
2026-07-17 06:00:00+00:00,2026-07-18 18:00:00+00:00,36,dynamical_point_secondary,89.1500015258789,76.0999984741211,21.25,1019.52001953125,5948.0,68.0,0.0357884839177131,2.5427017211914062,226.9920959472656
2026-07-17 12:00:00+00:00,2026-07-19 00:00:00+00:00,36,dynamical_point_secondary,88.0250015258789,77.2249984741211,21.625,1016.0,5938.0,56.0,0.0205838419497013,3.5886173248291016,203.8865203857422
2026-07-17 18:00:00+00:00,2026-07-19 06:00:00+00:00,36,dynamical_point_secondary,81.7249984741211,77.67500305175781,21.875,1016.9600219726562,5942.0,50.0,0.0095941768959164,3.008126974105835,227.526123046875
2026-07-18 00:00:00+00:00,2026-07-19 12:00:00+00:00,36,dynamical_point_secondary,79.69999694824219,77.44999694824219,21.875,1016.6400146484376,5928.0,36.25,0.0021542152389883,2.5077707767486572,274.51165771484375
2026-07-18 06:00:00+00:00,2026-07-19 18:00:00+00:00,36,dynamical_point_secondary,89.1500015258789,75.19999694824219,21.25,1016.6400146484376,5934.0,14.1875,0.0053934575989842,1.8187023401260376,258.3521728515625
2026-07-18 12:00:00+00:00,2026-07-20 00:00:00+00:00,36,dynamical_point_secondary,88.69999694824219,77.0,21.75,1013.4400024414062,5926.0,6.625,0.0001536462223157,3.305306196212769,206.08053588867188
2026-07-18 18:00:00+00:00,2026-07-20 06:00:00+00:00,36,dynamical_point_secondary,81.94999694824219,77.9000015258789,22.375,1014.4000244140624,5928.0,11.625,0.0,3.5698935985565186,240.06849670410156
2026-07-19 00:00:00+00:00,2026-07-20 12:00:00+00:00,36,dynamical_point_secondary,79.4749984741211,77.44999694824219,22.0,1014.4000244140624,5924.0,34.25,0.0,3.4040989875793457,285.43963623046875
2026-07-19 06:00:00+00:00,2026-07-20 18:00:00+00:00,36,dynamical_point_secondary,90.5,73.4000015258789,21.375,1014.4000244140624,5928.0,15.0625,0.0,2.487471580505371,281.5040283203125
2026-07-19 12:00:00+00:00,2026-07-21 00:00:00+00:00,36,dynamical_point_secondary,90.5,76.32499694824219,21.5,1011.52001953125,5924.0,10.75,0.0,3.32192063331604,228.8140869140625
2026-07-19 18:00:00+00:00,2026-07-21 06:00:00+00:00,36,dynamical_point_secondary,82.4000015258789,78.57499694824219,22.125,1012.1599731445312,5930.0,20.0,0.0,3.96746563911438,257.6058044433594
2026-07-20 00:00:00+00:00,2026-07-21 12:00:00+00:00,36,dynamical_point_secondary,79.92500305175781,76.0999984741211,21.125,1012.1599731445312,5922.0,10.5625,0.0,4.46875,292.619873046875
2026-07-20 06:00:00+00:00,2026-07-21 18:00:00+00:00,36,dynamical_point_secondary,92.3000030517578,73.4000015258789,21.0,1012.1599731445312,5930.0,22.875,0.0,3.3545751571655273,292.7430419921875
2026-07-20 12:00:00+00:00,2026-07-22 00:00:00+00:00,36,dynamical_point_secondary,92.3000030517578,77.67500305175781,21.375,1009.5999755859376,5932.0,56.25,0.0,3.1206610202789307,254.01519775390625
2026-07-20 18:00:00+00:00,2026-07-22 06:00:00+00:00,36,dynamical_point_secondary,85.32499694824219,78.3499984741211,21.875,1009.9199829101562,5938.0,56.75,0.0030729244463145,3.5532212257385254,276.3749694824219
2026-07-21 00:00:00+00:00,2026-07-22 12:00:00+00:00,36,dynamical_point_secondary,82.8499984741211,77.2249984741211,21.75,1010.5599975585938,5934.0,46.5,0.0078565496951341,4.372348308563232,293.81695556640625
2026-07-21 06:00:00+00:00,2026-07-22 18:00:00+00:00,36,dynamical_point_secondary,95.4499969482422,78.80000305175781,22.5,1009.9199829101562,5942.0,39.5,0.028498999774456,3.6987380981445312,346.31597900390625
2026-07-21 12:00:00+00:00,2026-07-23 00:00:00+00:00,36,dynamical_point_secondary,86.9000015258789,80.5999984741211,22.875,1008.0,5930.0,93.0,0.295369803905487,1.313452959060669,319.5835266113281
2026-07-21 18:00:00+00:00,2026-07-23 06:00:00+00:00,36,dynamical_point_secondary,84.19999694824219,77.44999694824219,20.5,1009.280029296875,5942.0,84.5,0.2937145829200744,4.042377948760986,24.187347412109375
2026-07-22 00:00:00+00:00,2026-07-23 12:00:00+00:00,36,dynamical_point_secondary,81.05000305175781,76.32499694824219,20.375,1009.280029296875,5938.0,84.5,0.2392699420452118,5.72412633895874,31.607513427734375
2026-07-22 06:00:00+00:00,2026-07-23 18:00:00+00:00,36,dynamical_point_secondary,85.55000305175781,78.80000305175781,19.875,1012.1599731445312,5954.0,77.0,0.4372803270816803,3.4698760509490967,136.09466552734375
2026-07-22 12:00:00+00:00,2026-07-24 00:00:00+00:00,36,dynamical_point_secondary,83.75,75.19999694824219,18.75,1013.760009765625,5952.0,47.75,0.3251851201057434,5.806033134460449,172.033447265625
2026-07-22 18:00:00+00:00,2026-07-24 06:00:00+00:00,36,dynamical_point_secondary,82.625,75.875,18.625,1016.3200073242188,5968.0,20.625,0.4498381316661834,4.463857650756836,173.7705078125
2026-07-23 00:00:00+00:00,2026-07-24 12:00:00+00:00,36,dynamical_point_secondary,82.17500305175781,75.875,18.625,1016.6400146484376,5958.0,20.875,0.1254260092973709,3.9731767177581783,177.29510498046875
2026-07-23 06:00:00+00:00,2026-07-24 18:00:00+00:00,36,dynamical_point_secondary,88.92500305175781,75.875,19.0,1018.239990234375,5974.0,49.25,0.1184184774756431,5.347335338592529,186.5435791015625
2026-07-23 12:00:00+00:00,2026-07-25 00:00:00+00:00,36,dynamical_point_secondary,87.3499984741211,75.6500015258789,19.625,1016.6400146484376,5968.0,61.5,0.0998542085289955,4.377197265625,181.8154754638672
2026-07-23 18:00:00+00:00,2026-07-25 06:00:00+00:00,36,dynamical_point_secondary,82.4000015258789,76.32499694824219,20.25,1017.9199829101562,5972.0,71.0,0.0656940564513206,3.665886163711548,184.15521240234375
2026-07-24 00:00:00+00:00,2026-07-25 12:00:00+00:00,36,dynamical_point_secondary,80.1500015258789,74.9749984741211,19.875,1018.239990234375,5956.0,69.5,0.0281315147876739,2.089898586273194,205.22393798828125
2026-07-24 06:00:00+00:00,2026-07-25 18:00:00+00:00,36,dynamical_point_secondary,88.92500305175781,74.07499694824219,19.125,1019.2000122070312,5968.0,81.5,0.0317936800420284,2.5447652339935303,198.9912109375
2026-07-24 12:00:00+00:00,2026-07-26 00:00:00+00:00,36,dynamical_point_secondary,87.125,74.30000305175781,19.75,1016.9600219726562,5958.0,65.0,0.0121586434543132,3.663396120071411,191.19012451171875
2026-07-24 18:00:00+00:00,2026-07-26 06:00:00+00:00,36,dynamical_point_secondary,81.7249984741211,75.875,20.0,1017.280029296875,5956.0,26.375,0.0009250453440472,2.947218418121338,192.7100372314453
2026-07-25 00:00:00+00:00,2026-07-26 12:00:00+00:00,36,dynamical_point_secondary,80.375,75.42500305175781,19.0,1016.9600219726562,5942.0,28.75,0.0003072924446314,1.63473641872406,238.28488159179688
2026-07-25 06:00:00+00:00,2026-07-26 18:00:00+00:00,36,dynamical_point_secondary,88.69999694824219,75.875,19.0,1017.9199829101562,5960.0,24.75,0.0231166295707225,3.0003662109375,208.96766662597656
2026-07-25 12:00:00+00:00,2026-07-27 00:00:00+00:00,36,dynamical_point_secondary,87.80000305175781,77.0,20.125,1014.719970703125,5952.0,18.375,0.0333016328513622,4.045909404754639,206.3671417236328
2026-07-25 18:00:00+00:00,2026-07-27 06:00:00+00:00,36,dynamical_point_secondary,82.8499984741211,77.44999694824219,20.125,1015.3599853515624,5952.0,13.0,0.0333016328513622,3.250600814819336,217.9716033935547
2026-07-26 00:00:00+00:00,2026-07-27 12:00:00+00:00,36,dynamical_point_secondary,81.05000305175781,76.7750015258789,19.375,1014.719970703125,5936.0,27.125,0.033605758100748,2.76279878616333,256.5924987792969
2026-07-26 06:00:00+00:00,2026-07-27 18:00:00+00:00,36,dynamical_point_secondary,89.375,74.75,19.125,1015.6799926757812,5948.0,27.75,0.0497496984899044,3.4003677368164062,233.97262573242188
2026-07-26 12:00:00+00:00,2026-07-28 00:00:00+00:00,36,dynamical_point_secondary,88.4749984741211,76.0999984741211,20.25,1012.47998046875,5936.0,22.25,0.0391568206250667,4.481951713562012,212.47120666503903
2026-07-26 18:00:00+00:00,2026-07-28 06:00:00+00:00,36,dynamical_point_secondary,82.625,77.0,20.125,1012.47998046875,5934.0,34.25,0.0150549542158842,3.713362693786621,223.63609313964844
2026-07-27 00:00:00+00:00,2026-07-28 12:00:00+00:00,36,dynamical_point_secondary,80.82499694824219,76.32499694824219,19.5,1012.7999877929688,5916.0,64.5,0.0155135169625282,2.886887788772583,264.7985534667969
2026-07-27 06:00:00+00:00,2026-07-28 18:00:00+00:00,36,dynamical_point_secondary,89.375,74.07499694824219,19.25,1013.4400024414062,5924.0,61.0,0.0178673136979341,3.265139102935791,230.82635498046875
2026-07-27 12:00:00+00:00,2026-07-29 00:00:00+00:00,36,dynamical_point_secondary,88.0250015258789,75.875,20.25,1011.2000122070312,5924.0,31.375,0.0098341507837176,4.3374505043029785,209.33526611328125
2026-07-27 18:00:00+00:00,2026-07-29 06:00:00+00:00,36,dynamical_point_secondary,82.4000015258789,77.0,20.625,1011.8400268554688,5928.0,23.25,0.0018390028271824,3.3148577213287354,224.2360992431641
2026-07-28 00:00:00+00:00,2026-07-29 12:00:00+00:00,36,dynamical_point_secondary,81.05000305175781,76.7750015258789,20.125,1012.7999877929688,5914.0,54.0,0.0,2.600947380065918,265.7366027832031
2026-07-28 06:00:00+00:00,2026-07-29 18:00:00+00:00,36,dynamical_point_secondary,89.375,75.42500305175781,19.5,1013.760009765625,5926.0,86.5,0.0101374834775924,2.9015419483184814,228.93017578125
2026-07-28 12:00:00+00:00,2026-07-30 00:00:00+00:00,36,dynamical_point_secondary,88.0250015258789,77.44999694824219,20.5,1011.52001953125,5924.0,81.0,0.0078565496951341,4.127366542816162,212.00540161132812
2026-07-28 18:00:00+00:00,2026-07-30 06:00:00+00:00,36,dynamical_point_secondary,83.30000305175781,78.3499984741211,20.5,1012.7999877929688,5932.0,90.0,0.0127605572342872,3.425689935684204,226.10882568359375
