init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-07-29 18:00:00+00:00,2026-08-04 18:00:00+00:00,144,dynamical_point_secondary,87.125,75.19999694824219,18.375,1016.3200073242188,5910.0,41.5,0.3573177456855774,1.9754698276519775,193.37677001953125
2026-07-30 00:00:00+00:00,2026-08-05 00:00:00+00:00,144,dynamical_point_secondary,87.80000305175781,73.4000015258789,18.875,1013.760009765625,5912.0,36.25,0.1617609560489654,2.446779251098633,175.0084228515625
2026-07-30 06:00:00+00:00,2026-08-05 06:00:00+00:00,144,dynamical_point_secondary,81.94999694824219,76.32499694824219,18.75,1016.3200073242188,5924.0,15.9375,0.2372376918792724,1.562798023223877,181.11892700195312
2026-07-30 12:00:00+00:00,2026-08-05 12:00:00+00:00,144,dynamical_point_secondary,79.69999694824219,75.42500305175781,18.25,1016.9600219726562,5914.0,47.25,0.326180636882782,0.81905597448349,289.2126770019531
2026-07-30 18:00:00+00:00,2026-08-05 18:00:00+00:00,144,dynamical_point_secondary,88.4749984741211,75.875,18.875,1017.9199829101562,5930.0,33.5,0.3761164546012878,2.5594522953033447,188.5134735107422
2026-07-31 00:00:00+00:00,2026-08-06 00:00:00+00:00,144,dynamical_point_secondary,86.9000015258789,76.0999984741211,19.625,1015.3599853515624,5926.0,50.0,0.3469490110874176,1.9572495222091677,188.1462860107422
2026-07-31 06:00:00+00:00,2026-08-06 06:00:00+00:00,144,dynamical_point_secondary,82.625,77.2249984741211,20.0,1016.9600219726562,5940.0,8.9375,0.2953935861587524,2.6774089336395264,194.3606414794922
2026-07-31 12:00:00+00:00,2026-08-06 12:00:00+00:00,144,dynamical_point_secondary,80.5999984741211,75.42500305175781,18.875,1017.5999755859376,5924.0,29.0,0.1944527626037597,1.0832644701004028,226.75341796875
2026-07-31 18:00:00+00:00,2026-08-06 18:00:00+00:00,144,dynamical_point_secondary,88.92500305175781,75.42500305175781,18.75,1018.239990234375,5938.0,33.5,0.2842043340206146,2.2570090293884277,175.4833984375
2026-08-01 00:00:00+00:00,2026-08-07 00:00:00+00:00,144,dynamical_point_secondary,86.44999694824219,75.6500015258789,19.625,1015.0399780273438,5924.0,68.0,0.2579134106636047,2.750085830688477,180.4527130126953
2026-08-01 06:00:00+00:00,2026-08-07 06:00:00+00:00,144,dynamical_point_secondary,82.4000015258789,76.0999984741211,19.375,1016.6400146484376,5928.0,40.0,0.2735235393047333,2.566572666168213,176.77178955078125
2026-08-01 12:00:00+00:00,2026-08-07 12:00:00+00:00,144,dynamical_point_secondary,79.0250015258789,74.5250015258789,18.25,1017.9199829101562,5920.0,53.0,0.3368242084980011,0.9876325726509094,155.4622802734375
2026-08-01 18:00:00+00:00,2026-08-07 18:00:00+00:00,144,dynamical_point_secondary,85.7750015258789,75.19999694824219,18.125,1017.9199829101562,5928.0,70.5,0.4718238115310669,1.4608330726623535,147.6697998046875
2026-08-02 00:00:00+00:00,2026-08-08 00:00:00+00:00,144,dynamical_point_secondary,84.875,74.9749984741211,18.625,1016.3200073242188,5922.0,78.0,0.5527019500732422,1.3314526081085205,115.36215209960938
2026-08-02 06:00:00+00:00,2026-08-08 06:00:00+00:00,144,dynamical_point_secondary,79.69999694824219,74.75,18.625,1016.9600219726562,5924.0,71.5,0.5840710997581482,1.8249598741531372,96.6990966796875
2026-08-02 12:00:00+00:00,2026-08-08 12:00:00+00:00,144,dynamical_point_secondary,78.57499694824219,74.5250015258789,18.125,1017.280029296875,5914.0,47.25,0.4743581712245941,1.626919150352478,81.57806396484375
2026-08-02 18:00:00+00:00,2026-08-08 18:00:00+00:00,144,dynamical_point_secondary,86.0,75.19999694824219,18.125,1017.9199829101562,5926.0,61.5,0.583906352519989,2.288942575454712,122.17120361328124
2026-08-03 00:00:00+00:00,2026-08-09 00:00:00+00:00,144,dynamical_point_secondary,84.875,75.6500015258789,19.125,1015.0399780273438,5916.0,76.0,0.7832092642784119,2.574761152267456,129.58297729492188
2026-08-03 06:00:00+00:00,2026-08-09 06:00:00+00:00,144,dynamical_point_secondary,81.2750015258789,75.6500015258789,19.0,1015.6799926757812,5920.0,50.0,0.641541063785553,2.69480299949646,139.939208984375
2026-08-03 12:00:00+00:00,2026-08-09 12:00:00+00:00,144,dynamical_point_secondary,79.0250015258789,74.75,18.5,1016.0,5910.0,61.75,0.7120702266693115,0.7975257635116577,119.32717895507812
2026-08-03 18:00:00+00:00,2026-08-09 18:00:00+00:00,144,dynamical_point_secondary,86.67500305175781,75.875,18.625,1016.9600219726562,5930.0,70.5,0.7085657119750977,2.2033467292785645,131.26235961914062
2026-08-04 00:00:00+00:00,2026-08-10 00:00:00+00:00,144,dynamical_point_secondary,83.5250015258789,75.875,19.125,1015.3599853515624,5920.0,95.5,1.037419319152832,2.8443078994750977,131.65966796875
2026-08-04 06:00:00+00:00,2026-08-10 06:00:00+00:00,144,dynamical_point_secondary,81.5,76.32499694824219,19.375,1016.3200073242188,5934.0,69.5,1.001203179359436,2.6798582077026367,148.34872436523438
2026-08-04 12:00:00+00:00,2026-08-10 12:00:00+00:00,144,dynamical_point_secondary,79.25,75.42500305175781,18.625,1016.6400146484376,5922.0,80.0,0.9273642301559448,1.4845376014709473,180.84808349609375
2026-08-04 18:00:00+00:00,2026-08-10 18:00:00+00:00,144,dynamical_point_secondary,84.6500015258789,76.32499694824219,18.875,1017.5999755859376,5932.0,93.5,1.1564778089523315,2.688692808151245,181.70672607421875
2026-08-05 00:00:00+00:00,2026-08-11 00:00:00+00:00,144,dynamical_point_secondary,83.5250015258789,76.0999984741211,19.375,1015.0399780273438,5926.0,98.5,1.4431594610214231,2.5505149364471436,165.45294189453125
2026-08-05 06:00:00+00:00,2026-08-11 06:00:00+00:00,144,dynamical_point_secondary,81.5,76.0999984741211,19.25,1016.6400146484376,5934.0,68.5,1.4235941171646118,3.59401273727417,180.6928253173828
2026-08-05 12:00:00+00:00,2026-08-11 12:00:00+00:00,144,dynamical_point_secondary,79.4749984741211,75.42500305175781,18.625,1017.5999755859376,5924.0,82.0,1.2547669410705566,2.327076196670532,205.8768615722656
2026-08-05 18:00:00+00:00,2026-08-11 18:00:00+00:00,144,dynamical_point_secondary,86.67500305175781,77.2249984741211,19.0,1017.9199829101562,5940.0,81.0,1.5019186735153198,3.2367517948150635,190.00799560546875
2026-08-06 00:00:00+00:00,2026-08-12 00:00:00+00:00,144,dynamical_point_secondary,87.3499984741211,77.44999694824219,20.0,1015.3599853515624,5938.0,87.0,1.694987177848816,3.3442296981811523,179.029541015625
2026-08-06 06:00:00+00:00,2026-08-12 06:00:00+00:00,144,dynamical_point_secondary,83.30000305175781,77.44999694824219,20.375,1016.0,5944.0,60.0,1.4221115112304688,3.656944990158081,181.1170196533203
2026-08-06 12:00:00+00:00,2026-08-12 12:00:00+00:00,144,dynamical_point_secondary,81.7249984741211,76.55000305175781,19.5,1016.3200073242188,5924.0,53.5,1.333738088607788,3.1000959873199463,203.46401977539065
2026-08-06 18:00:00+00:00,2026-08-12 18:00:00+00:00,144,dynamical_point_secondary,89.5999984741211,77.0,19.75,1016.3200073242188,5944.0,24.125,1.0646922588348389,4.698736667633057,208.61045837402344
2026-08-07 00:00:00+00:00,2026-08-13 00:00:00+00:00,144,dynamical_point_secondary,89.1500015258789,77.9000015258789,20.75,1013.760009765625,5936.0,57.25,1.0646765232086182,4.434445381164551,196.58322143554688
2026-08-07 06:00:00+00:00,2026-08-13 06:00:00+00:00,144,dynamical_point_secondary,83.9749984741211,78.125,21.375,1014.4000244140624,5942.0,28.625,0.8433403968811035,4.851304531097412,194.93142700195312
2026-08-07 12:00:00+00:00,2026-08-13 12:00:00+00:00,144,dynamical_point_secondary,82.4000015258789,77.0,20.25,1015.3599853515624,5930.0,34.0,0.942937970161438,3.935143232345581,214.3210601806641
2026-08-07 18:00:00+00:00,2026-08-13 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,76.0999984741211,20.0,1016.0,5938.0,34.25,0.8794329762458801,4.7336273193359375,198.07611083984375
2026-08-08 00:00:00+00:00,2026-08-14 00:00:00+00:00,144,dynamical_point_secondary,88.4749984741211,77.44999694824219,20.625,1014.0800170898438,5938.0,17.625,0.859075665473938,5.194497585296631,177.02569580078125
2026-08-08 06:00:00+00:00,2026-08-14 06:00:00+00:00,144,dynamical_point_secondary,84.19999694824219,77.44999694824219,20.125,1015.6799926757812,5950.0,16.375,0.8410277366638184,4.669157028198242,187.88607788085935
2026-08-08 12:00:00+00:00,2026-08-14 12:00:00+00:00,144,dynamical_point_secondary,82.17500305175781,76.7750015258789,19.625,1016.9600219726562,5944.0,25.5,0.7538295388221741,3.134516716003418,200.42233276367188
2026-08-08 18:00:00+00:00,2026-08-14 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,76.7750015258789,19.75,1018.5599975585938,5962.0,26.625,0.5541275143623352,4.526836395263672,186.2419281005859
2026-08-09 00:00:00+00:00,2026-08-15 00:00:00+00:00,144,dynamical_point_secondary,88.4749984741211,77.2249984741211,20.625,1017.280029296875,5966.0,29.625,0.5261670351028442,4.502320289611816,178.160400390625
2026-08-09 06:00:00+00:00,2026-08-15 06:00:00+00:00,144,dynamical_point_secondary,83.5250015258789,77.67500305175781,20.625,1019.2000122070312,5978.0,33.75,0.5270350575447083,3.4376087188720703,179.54425048828125
2026-08-09 12:00:00+00:00,2026-08-15 12:00:00+00:00,144,dynamical_point_secondary,81.2750015258789,76.32499694824219,20.5,1020.1599731445312,5970.0,40.75,0.5250424146652222,1.7657805681228638,204.2971038818359
2026-08-09 18:00:00+00:00,2026-08-15 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,75.42500305175781,20.375,1021.4400024414062,5986.0,37.5,0.4970154464244842,2.535485029220581,183.31204223632812
2026-08-10 00:00:00+00:00,2026-08-16 00:00:00+00:00,144,dynamical_point_secondary,88.0250015258789,75.6500015258789,21.625,1018.5599975585938,5982.0,10.5,0.4163591265678406,3.7814180850982666,180.54010009765625
2026-08-10 06:00:00+00:00,2026-08-16 06:00:00+00:00,144,dynamical_point_secondary,82.4000015258789,77.2249984741211,20.875,1020.7999877929688,5990.0,21.75,0.4394978880882263,2.5924437046051025,199.9093475341797
2026-08-10 12:00:00+00:00,2026-08-16 12:00:00+00:00,144,dynamical_point_secondary,79.92500305175781,76.55000305175781,20.125,1021.1199951171876,5976.0,26.125,0.3288219571113586,1.9024680852890017,303.95111083984375
2026-08-10 18:00:00+00:00,2026-08-16 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,73.8499984741211,20.5,1021.1199951171876,5984.0,36.0,0.289172500371933,0.9871689677238464,205.55108642578125
2026-08-11 00:00:00+00:00,2026-08-17 00:00:00+00:00,144,dynamical_point_secondary,88.92500305175781,75.6500015258789,20.75,1018.5599975585938,5970.0,31.0,0.1529714465141296,2.793173551559448,185.2959899902344
2026-08-11 06:00:00+00:00,2026-08-17 06:00:00+00:00,144,dynamical_point_secondary,82.625,77.0,20.625,1019.52001953125,5976.0,10.4375,0.1336738020181656,2.7968313694000244,219.55967712402344
2026-08-11 12:00:00+00:00,2026-08-17 12:00:00+00:00,144,dynamical_point_secondary,80.375,76.7750015258789,19.875,1019.52001953125,5954.0,25.375,0.1068411469459533,2.338796854019165,282.73638916015625
2026-08-11 18:00:00+00:00,2026-08-17 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,74.5250015258789,20.125,1018.8800048828124,5964.0,16.875,0.0882087722420692,1.6727509498596191,229.16651916503903
2026-08-12 00:00:00+00:00,2026-08-18 00:00:00+00:00,144,dynamical_point_secondary,88.69999694824219,76.32499694824219,21.0,1015.6799926757812,5954.0,20.0,0.1026198416948318,3.693924903869629,195.32952880859375
2026-08-12 06:00:00+00:00,2026-08-18 06:00:00+00:00,144,dynamical_point_secondary,83.30000305175781,77.67500305175781,20.625,1017.5999755859376,5958.0,15.6875,0.1120065152645111,3.2041537761688232,224.60487365722656
2026-08-12 12:00:00+00:00,2026-08-18 12:00:00+00:00,144,dynamical_point_secondary,81.05000305175781,77.2249984741211,20.5,1018.239990234375,5948.0,27.375,0.0823939815163612,2.75931715965271,265.2902526855469
2026-08-12 18:00:00+00:00,2026-08-18 18:00:00+00:00,144,dynamical_point_secondary,90.5,74.9749984741211,20.75,1017.5999755859376,5956.0,38.0,0.0837181881070137,2.2849926948547363,234.46234130859375
2026-08-13 00:00:00+00:00,2026-08-19 00:00:00+00:00,144,dynamical_point_secondary,89.5999984741211,77.44999694824219,21.5,1015.0399780273438,5948.0,39.0,0.0951687917113304,3.6908090114593506,205.0462188720703
2026-08-13 06:00:00+00:00,2026-08-19 06:00:00+00:00,144,dynamical_point_secondary,83.5250015258789,78.57499694824219,21.625,1016.0,5950.0,76.0,0.0911090448498725,4.071864128112793,221.88917541503903
2026-08-13 12:00:00+00:00,2026-08-19 12:00:00+00:00,144,dynamical_point_secondary,81.5,77.44999694824219,20.75,1016.0,5936.0,81.5,0.0766995623707771,3.577817916870117,250.615478515625
2026-08-13 18:00:00+00:00,2026-08-19 18:00:00+00:00,144,dynamical_point_secondary,89.5999984741211,75.42500305175781,19.625,1016.6400146484376,5942.0,65.5,0.0959853306412696,4.265253067016602,224.1094665527344
2026-08-14 00:00:00+00:00,2026-08-20 00:00:00+00:00,144,dynamical_point_secondary,88.0250015258789,76.0999984741211,21.125,1014.719970703125,5938.0,30.125,0.0793931260704994,4.6231255531311035,196.29119873046875
2026-08-14 06:00:00+00:00,2026-08-20 06:00:00+00:00,144,dynamical_point_secondary,83.07499694824219,77.2249984741211,21.25,1016.3200073242188,5948.0,31.0,0.0742570608854293,3.851142644882202,207.81268310546875
2026-08-14 12:00:00+00:00,2026-08-20 12:00:00+00:00,144,dynamical_point_secondary,81.2750015258789,77.2249984741211,20.75,1016.6400146484376,5938.0,34.5,0.0532471314072608,2.599814176559448,247.7509765625
2026-08-14 18:00:00+00:00,2026-08-20 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,75.6500015258789,20.0,1017.280029296875,5944.0,38.25,0.0582525134086608,2.109375,233.13009643554688
2026-08-15 00:00:00+00:00,2026-08-21 00:00:00+00:00,144,dynamical_point_secondary,88.4749984741211,78.3499984741211,20.75,1014.0800170898438,5938.0,75.5,0.049489926546812,4.247816562652588,202.0362243652344
2026-08-15 06:00:00+00:00,2026-08-21 06:00:00+00:00,144,dynamical_point_secondary,83.9749984741211,78.57499694824219,20.625,1015.0399780273438,5934.0,31.875,0.0475198477506637,4.061177730560303,219.6926727294922
2026-08-15 12:00:00+00:00,2026-08-21 12:00:00+00:00,144,dynamical_point_secondary,81.94999694824219,77.9000015258789,20.0,1015.6799926757812,5930.0,31.125,0.0330687873065471,3.118000030517578,252.2006378173828
2026-08-15 18:00:00+00:00,2026-08-21 18:00:00+00:00,144,dynamical_point_secondary,90.5,75.42500305175781,19.75,1016.3200073242188,5942.0,34.75,0.041877306997776,2.687000274658203,235.6630859375
2026-08-16 00:00:00+00:00,2026-08-22 00:00:00+00:00,144,dynamical_point_secondary,89.5999984741211,77.67500305175781,20.875,1013.760009765625,5936.0,34.0,0.0341411419212818,3.861493587493897,203.86834716796875
2026-08-16 06:00:00+00:00,2026-08-22 06:00:00+00:00,144,dynamical_point_secondary,83.75,78.57499694824219,20.875,1016.0,5946.0,22.75,0.0325872562825679,3.5140621662139893,226.0809326171875
2026-08-16 12:00:00+00:00,2026-08-22 12:00:00+00:00,144,dynamical_point_secondary,81.7249984741211,77.9000015258789,20.375,1016.0,5930.0,29.375,0.0407922826707363,2.5594522953033447,261.4865417480469
2026-08-16 18:00:00+00:00,2026-08-22 18:00:00+00:00,144,dynamical_point_secondary,90.5,74.9749984741211,20.0,1016.3200073242188,5938.0,58.0,0.0318380333483219,2.201573133468628,236.8738555908203
2026-08-17 00:00:00+00:00,2026-08-23 00:00:00+00:00,144,dynamical_point_secondary,89.5999984741211,77.67500305175781,21.625,1013.1199951171876,5930.0,56.0,0.0297028254717588,3.633509635925293,203.03683471679688
2026-08-17 06:00:00+00:00,2026-08-23 06:00:00+00:00,144,dynamical_point_secondary,82.8499984741211,77.67500305175781,21.625,1014.719970703125,5930.0,80.0,0.0848380625247955,3.0293164253234863,222.90985107421875
2026-08-17 12:00:00+00:00,2026-08-23 12:00:00+00:00,144,dynamical_point_secondary,81.2750015258789,77.67500305175781,22.0,1015.6799926757812,5930.0,59.25,0.043695718050003,2.657259464263916,268.4205627441406
2026-08-17 18:00:00+00:00,2026-08-23 18:00:00+00:00,144,dynamical_point_secondary,91.8499984741211,75.42500305175781,20.875,1016.3200073242188,5938.0,54.0,0.1012576147913932,1.404252052307129,214.57420349121097
2026-08-18 00:00:00+00:00,2026-08-24 00:00:00+00:00,144,dynamical_point_secondary,90.5,78.80000305175781,22.25,1013.760009765625,5944.0,32.75,0.0949343591928482,3.647157430648804,199.5217437744141
2026-08-18 06:00:00+00:00,2026-08-24 06:00:00+00:00,144,dynamical_point_secondary,83.9749984741211,79.0250015258789,22.125,1015.3599853515624,5952.0,68.0,0.1626527458429336,3.538433074951172,218.18565368652344
2026-08-18 12:00:00+00:00,2026-08-24 12:00:00+00:00,144,dynamical_point_secondary,81.94999694824219,78.57499694824219,22.0,1015.6799926757812,5944.0,59.25,0.1599615663290023,3.383092164993286,244.855224609375
2026-08-18 18:00:00+00:00,2026-08-24 18:00:00+00:00,144,dynamical_point_secondary,91.4000015258789,74.9749984741211,22.625,1016.6400146484376,5964.0,55.0,0.0976588055491447,2.157891035079956,228.22865295410156
2026-08-19 00:00:00+00:00,2026-08-25 00:00:00+00:00,144,dynamical_point_secondary,89.1500015258789,75.6500015258789,22.125,1015.0399780273438,5964.0,42.75,0.1894141137599945,3.6004014015197754,176.5167236328125
2026-08-19 06:00:00+00:00,2026-08-25 06:00:00+00:00,144,dynamical_point_secondary,83.30000305175781,77.9000015258789,23.25,1015.3599853515624,5962.0,34.0,0.156896561384201,4.7538018226623535,211.2867431640625
2026-08-19 12:00:00+00:00,2026-08-25 12:00:00+00:00,144,dynamical_point_secondary,81.7249984741211,77.44999694824219,22.625,1016.0,5944.0,28.125,0.0948147699236869,3.0657269954681396,232.66287231445312
2026-08-19 18:00:00+00:00,2026-08-25 18:00:00+00:00,144,dynamical_point_secondary,90.5,75.42500305175781,21.625,1016.9600219726562,5950.0,29.0,0.1242443546652793,2.3048861026763916,229.39871215820312
2026-08-20 00:00:00+00:00,2026-08-26 00:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,77.2249984741211,22.25,1014.4000244140624,5948.0,37.0,0.1394553333520889,3.3881759643554688,189.28858947753903
2026-08-20 06:00:00+00:00,2026-08-26 06:00:00+00:00,144,dynamical_point_secondary,83.9749984741211,78.57499694824219,22.875,1014.719970703125,5952.0,20.75,0.0904992073774337,3.8659167289733887,214.4608154296875
2026-08-20 12:00:00+00:00,2026-08-26 12:00:00+00:00,144,dynamical_point_secondary,82.625,78.125,21.5,1015.3599853515624,5934.0,39.0,0.1415287554264068,3.3764824867248535,245.09524536132812
