init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-08-23 06:00:00+00:00,2026-09-02 18:00:00+00:00,252,dynamical_point_secondary,89.5999984741211,76.55000305175781,19.5,1016.0,5938.0,28.625,0.7350751757621765,1.4478230476379397,119.05459594726562
2026-08-23 12:00:00+00:00,2026-09-03 00:00:00+00:00,252,dynamical_point_secondary,86.44999694824219,77.2249984741211,20.0,1014.0800170898438,5930.0,60.75,1.1454912424087524,2.562690496444702,142.431396484375
2026-08-23 18:00:00+00:00,2026-09-03 06:00:00+00:00,252,dynamical_point_secondary,82.4000015258789,74.9749984741211,18.625,1015.0399780273438,5932.0,16.875,0.8142236471176147,2.559115409851074,121.26373291015624
2026-08-24 00:00:00+00:00,2026-09-03 12:00:00+00:00,252,dynamical_point_secondary,79.69999694824219,76.7750015258789,19.25,1013.4400024414062,5918.0,49.25,1.1936601400375366,1.6625028848648071,53.02239990234375
2026-08-24 06:00:00+00:00,2026-09-03 18:00:00+00:00,252,dynamical_point_secondary,89.1500015258789,75.6500015258789,18.875,1015.6799926757812,5924.0,58.25,0.7627156972885132,1.6248544454574585,78.7711181640625
2026-08-24 12:00:00+00:00,2026-09-04 00:00:00+00:00,252,dynamical_point_secondary,87.57499694824219,77.2249984741211,19.875,1013.1199951171876,5924.0,40.25,1.098971247673035,2.640763759613037,140.28125
2026-08-24 18:00:00+00:00,2026-09-04 06:00:00+00:00,252,dynamical_point_secondary,81.94999694824219,77.2249984741211,19.375,1013.4400024414062,5920.0,58.75,0.9828551411628724,1.8469913005828855,119.3841552734375
2026-08-25 00:00:00+00:00,2026-09-04 12:00:00+00:00,252,dynamical_point_secondary,80.5999984741211,77.2249984741211,19.625,1013.4400024414062,5922.0,86.0,0.923860490322113,1.7811129093170166,123.5506591796875
2026-08-25 06:00:00+00:00,2026-09-04 18:00:00+00:00,252,dynamical_point_secondary,88.0250015258789,77.0,19.25,1015.0399780273438,5920.0,69.0,0.7585340142250061,2.179113388061523,128.59564208984375
2026-08-25 12:00:00+00:00,2026-09-05 00:00:00+00:00,252,dynamical_point_secondary,88.25,77.0,20.25,1012.47998046875,5926.0,39.75,0.7522075772285461,4.0118231773376465,154.632568359375
2026-08-25 18:00:00+00:00,2026-09-05 06:00:00+00:00,252,dynamical_point_secondary,84.42500305175781,77.2249984741211,20.0,1013.4400024414062,5928.0,22.0,0.8216747045516968,3.841851949691773,169.809814453125
2026-08-26 00:00:00+00:00,2026-09-05 12:00:00+00:00,252,dynamical_point_secondary,82.17500305175781,77.44999694824219,20.125,1013.1199951171876,5920.0,57.5,1.253674030303955,1.942785143852234,205.74072265625
2026-08-26 06:00:00+00:00,2026-09-05 18:00:00+00:00,252,dynamical_point_secondary,84.875,77.44999694824219,19.25,1015.3599853515624,5928.0,96.0,1.860741376876831,3.2372419834136963,162.876953125
2026-08-26 12:00:00+00:00,2026-09-06 00:00:00+00:00,252,dynamical_point_secondary,85.55000305175781,77.67500305175781,20.125,1013.1199951171876,5930.0,94.5,1.4744462966918943,4.212263584136963,146.1920166015625
2026-08-26 18:00:00+00:00,2026-09-06 06:00:00+00:00,252,dynamical_point_secondary,83.9749984741211,77.44999694824219,20.25,1012.47998046875,5920.0,33.5,0.8668815493583679,3.287503242492676,165.8316650390625
2026-08-27 00:00:00+00:00,2026-09-06 12:00:00+00:00,252,dynamical_point_secondary,81.2750015258789,77.0,20.0,1012.47998046875,5912.0,86.5,0.9558252692222596,0.9148353934288024,182.3553924560547
2026-08-27 06:00:00+00:00,2026-09-06 18:00:00+00:00,252,dynamical_point_secondary,88.4749984741211,77.67500305175781,19.625,1016.0,5946.0,62.5,1.5109918117523191,2.8125407695770264,179.691650390625
2026-08-27 12:00:00+00:00,2026-09-07 00:00:00+00:00,252,dynamical_point_secondary,87.80000305175781,77.9000015258789,20.625,1012.47998046875,5924.0,53.75,1.6208062171936035,2.988138198852539,173.46954345703125
2026-08-27 18:00:00+00:00,2026-09-07 06:00:00+00:00,252,dynamical_point_secondary,84.19999694824219,77.9000015258789,20.75,1010.5599975585938,5912.0,40.0,1.53562593460083,3.081583261489868,190.36981201171875
2026-08-28 00:00:00+00:00,2026-09-07 12:00:00+00:00,252,dynamical_point_secondary,81.94999694824219,77.67500305175781,20.375,1011.52001953125,5918.0,70.5,1.4081977605819702,0.5126720666885376,234.6145782470703
2026-08-28 06:00:00+00:00,2026-09-07 18:00:00+00:00,252,dynamical_point_secondary,91.8499984741211,70.25,19.0,1013.760009765625,5910.0,7.1875,1.465132474899292,2.7544353008270264,24.820556640625
2026-08-28 12:00:00+00:00,2026-09-08 00:00:00+00:00,252,dynamical_point_secondary,90.5,74.30000305175781,20.0,1011.52001953125,5914.0,7.53125,1.8092745542526243,1.8207818269729616,152.115478515625
2026-08-28 18:00:00+00:00,2026-09-08 06:00:00+00:00,252,dynamical_point_secondary,81.2750015258789,73.17500305175781,18.625,1012.7999877929688,5920.0,5.6875,1.676239848136902,2.128392219543457,93.2352294921875
2026-08-29 00:00:00+00:00,2026-09-08 12:00:00+00:00,252,dynamical_point_secondary,81.2750015258789,77.9000015258789,19.875,1012.7999877929688,5920.0,29.875,1.7827588319778442,1.0487754344940186,18.9073486328125
2026-08-29 06:00:00+00:00,2026-09-08 18:00:00+00:00,252,dynamical_point_secondary,88.0250015258789,75.19999694824219,18.75,1014.719970703125,5916.0,28.375,1.919177532196045,3.270240545272827,83.62200927734375
2026-08-29 12:00:00+00:00,2026-09-09 00:00:00+00:00,252,dynamical_point_secondary,90.5,79.92500305175781,21.125,1010.8800048828124,5928.0,19.125,3.244685173034668,1.4471957683563232,169.266357421875
2026-08-29 18:00:00+00:00,2026-09-09 06:00:00+00:00,252,dynamical_point_secondary,82.8499984741211,78.80000305175781,19.75,1013.760009765625,5934.0,6.25,6.369589805603027,1.0144524574279783,147.90106201171875
2026-08-30 00:00:00+00:00,2026-09-09 12:00:00+00:00,252,dynamical_point_secondary,82.4000015258789,77.67500305175781,19.75,1014.4000244140624,5938.0,46.25,8.282450675964355,1.9686260223388672,137.5733642578125
2026-08-30 06:00:00+00:00,2026-09-09 18:00:00+00:00,252,dynamical_point_secondary,85.32499694824219,77.44999694824219,18.75,1017.5999755859376,5946.0,58.0,3.9238150119781494,2.219643831253052,111.68905639648438
2026-08-30 12:00:00+00:00,2026-09-10 00:00:00+00:00,252,dynamical_point_secondary,84.875,75.42500305175781,18.125,1014.4000244140624,5916.0,34.25,4.344405651092529,3.6252777576446538,103.07791137695312
2026-08-30 18:00:00+00:00,2026-09-10 06:00:00+00:00,252,dynamical_point_secondary,80.1500015258789,76.7750015258789,18.625,1018.239990234375,5958.0,44.75,4.470376491546631,3.444958209991455,93.7708740234375
2026-08-31 00:00:00+00:00,2026-09-10 12:00:00+00:00,252,dynamical_point_secondary,78.3499984741211,73.8499984741211,19.0,1017.280029296875,5950.0,15.75,4.1405029296875,4.265253067016602,68.51040649414062
2026-08-31 06:00:00+00:00,2026-09-10 18:00:00+00:00,252,dynamical_point_secondary,85.7750015258789,77.67500305175781,19.375,1014.0800170898438,5924.0,91.5,4.283099174499512,1.7311739921569824,164.9603271484375
2026-08-31 12:00:00+00:00,2026-09-11 00:00:00+00:00,252,dynamical_point_secondary,82.8499984741211,76.32499694824219,19.0,1015.6799926757812,5926.0,92.0,5.288268566131592,1.195082664489746,138.1798095703125
2026-08-31 18:00:00+00:00,2026-09-11 06:00:00+00:00,252,dynamical_point_secondary,81.2750015258789,77.0,19.625,1014.0800170898438,5912.0,68.0,5.234083652496338,4.073619365692139,175.765625
2026-09-01 00:00:00+00:00,2026-09-11 12:00:00+00:00,252,dynamical_point_secondary,79.4749984741211,75.875,19.0,1013.760009765625,5912.0,75.0,4.568862438201904,0.8518916964530945,181.5929718017578
2026-09-01 06:00:00+00:00,2026-09-11 18:00:00+00:00,252,dynamical_point_secondary,86.0,76.55000305175781,18.875,1014.719970703125,5918.0,76.5,4.252344608306885,0.1851455420255661,46.709808349609375
2026-09-01 12:00:00+00:00,2026-09-12 00:00:00+00:00,252,dynamical_point_secondary,88.0250015258789,77.9000015258789,21.125,1011.2000122070312,5916.0,22.0,4.2486701011657715,4.242302417755127,189.219482421875
2026-09-01 18:00:00+00:00,2026-09-12 06:00:00+00:00,252,dynamical_point_secondary,83.30000305175781,77.67500305175781,20.5,1011.2000122070312,5900.0,66.5,4.025290012359619,3.628365993499756,200.15174865722656
2026-09-02 00:00:00+00:00,2026-09-12 12:00:00+00:00,252,dynamical_point_secondary,83.30000305175781,77.44999694824219,20.625,1012.47998046875,5922.0,22.0,3.4421823024749756,3.8009557723999023,201.7139434814453
2026-09-02 06:00:00+00:00,2026-09-12 18:00:00+00:00,252,dynamical_point_secondary,90.05000305175781,77.2249984741211,20.0,1015.0399780273438,5940.0,20.125,3.0356123447418213,3.8269309997558594,184.97735595703125
2026-09-02 12:00:00+00:00,2026-09-13 00:00:00+00:00,252,dynamical_point_secondary,87.80000305175781,77.9000015258789,20.5,1011.8400268554688,5918.0,29.625,2.4138615131378174,4.321661472320557,176.26861572265625
2026-09-02 18:00:00+00:00,2026-09-13 06:00:00+00:00,252,dynamical_point_secondary,84.6500015258789,77.67500305175781,20.625,1011.8400268554688,5918.0,44.25,2.1562108993530273,4.565519332885742,182.0839080810547
2026-09-03 00:00:00+00:00,2026-09-13 12:00:00+00:00,252,dynamical_point_secondary,81.94999694824219,76.32499694824219,19.75,1015.3599853515624,5936.0,32.75,2.067805767059326,1.282416582107544,154.37158203125
2026-09-03 06:00:00+00:00,2026-09-13 18:00:00+00:00,252,dynamical_point_secondary,88.92500305175781,71.375,20.625,1015.3599853515624,5932.0,10.3125,1.968319058418274,1.925381064414978,16.7437744140625
2026-09-03 12:00:00+00:00,2026-09-14 00:00:00+00:00,252,dynamical_point_secondary,86.67500305175781,70.25,17.5,1013.4400024414062,5912.0,4.03125,2.3916096687316895,1.4984530210494995,140.50039672851562
2025-02-25 00:00:00+00:00,2025-03-07 18:00:00+00:00,258,dynamical_point_secondary,67.7750015258789,62.375,11.8125,1008.0,5738.0,94.0,0.6288058757781982,6.413486957550049,195.255126953125
2025-02-25 06:00:00+00:00,2025-03-08 00:00:00+00:00,258,dynamical_point_secondary,67.0999984741211,63.04999923706055,12.9375,1007.0399780273438,5740.0,79.0,0.5655480027198792,4.234836101531982,160.82965087890625
2025-02-25 12:00:00+00:00,2025-03-08 06:00:00+00:00,258,dynamical_point_secondary,64.625,63.04999923706055,13.8125,1009.280029296875,5768.0,95.5,0.5096302628517151,2.8751697540283203,127.49264526367188
2025-02-25 18:00:00+00:00,2025-03-08 12:00:00+00:00,258,dynamical_point_secondary,62.82500076293945,61.70000076293945,13.125,1008.9600219726562,5736.0,99.5,0.7360952496528625,3.134984016418457,66.50143432617188
2025-02-26 00:00:00+00:00,2025-03-08 18:00:00+00:00,258,dynamical_point_secondary,60.349998474121094,38.946876525878906,6.03125,1017.5999755859376,5664.0,0.490234375,0.8173408508300781,6.414095878601074,326.9293212890625
2025-02-26 06:00:00+00:00,2025-03-09 00:00:00+00:00,258,dynamical_point_secondary,63.95000076293945,46.849998474121094,9.375,1018.5599975585938,5754.0,0.62109375,1.2041113376617432,1.9431778192520144,184.3810577392578
2025-02-26 12:00:00+00:00,2025-03-09 06:00:00+00:00,258,dynamical_point_secondary,55.51250076293945,48.087501525878906,9.875,1021.760009765625,5778.0,0.447265625,0.6724794507026672,4.558324337005615,218.5984649658203
2025-02-26 18:00:00+00:00,2025-03-09 12:00:00+00:00,258,dynamical_point_secondary,56.86249923706055,46.006248474121094,12.3125,1016.3200073242188,5748.0,92.5,0.7973573207855225,5.807121276855469,34.032135009765625
2025-02-27 00:00:00+00:00,2025-03-09 18:00:00+00:00,258,dynamical_point_secondary,65.9749984741211,43.53125,8.6875,1022.719970703125,5782.0,0.142578125,1.012021780014038,2.854717969894409,228.1060333251953
2025-02-27 06:00:00+00:00,2025-03-10 00:00:00+00:00,258,dynamical_point_secondary,67.32499694824219,53.375,12.0625,1021.1199951171876,5810.0,0.24609375,0.921506643295288,4.958913326263428,212.38812255859375
2025-02-27 12:00:00+00:00,2025-03-10 06:00:00+00:00,258,dynamical_point_secondary,60.01250076293945,53.26250076293945,12.25,1021.4400024414062,5810.0,0.162109375,0.682255744934082,4.508347511291504,234.8778381347656
2025-02-27 18:00:00+00:00,2025-03-10 12:00:00+00:00,258,dynamical_point_secondary,52.13750076293945,47.974998474121094,11.5625,1017.5999755859376,5770.0,0.0,0.7558649778366089,2.4375288486480713,0.2783203125
2025-02-28 00:00:00+00:00,2025-03-10 18:00:00+00:00,258,dynamical_point_secondary,68.2249984741211,45.5,11.0625,1020.47998046875,5796.0,0.6328125,0.6553882956504822,0.2288430035114288,188.09552001953125
2025-02-28 06:00:00+00:00,2025-03-11 00:00:00+00:00,258,dynamical_point_secondary,69.3499984741211,50.0,12.5625,1016.9600219726562,5790.0,0.0,0.9837286472320556,2.353365659713745,314.73101806640625
2025-02-28 12:00:00+00:00,2025-03-11 06:00:00+00:00,258,dynamical_point_secondary,57.087501525878906,48.98749923706055,12.125,1017.280029296875,5782.0,0.0,1.3430771827697754,2.344895601272583,317.70062255859375
2025-02-28 18:00:00+00:00,2025-03-11 12:00:00+00:00,258,dynamical_point_secondary,56.1875,48.875,10.6875,1013.760009765625,5738.0,0.0,1.1103458404541016,3.874243974685669,347.42108154296875
2025-03-01 00:00:00+00:00,2025-03-11 18:00:00+00:00,258,dynamical_point_secondary,68.67500305175781,49.32500076293945,12.9375,1014.4000244140624,5770.0,0.828125,0.8113978505134583,1.4811694622039795,187.4248962402344
2025-03-01 06:00:00+00:00,2025-03-12 00:00:00+00:00,258,dynamical_point_secondary,67.55000305175781,52.25,14.4375,1011.8400268554688,5772.0,0.0,0.99671733379364,3.8774805068969727,177.950439453125
2025-03-01 12:00:00+00:00,2025-03-12 06:00:00+00:00,258,dynamical_point_secondary,63.04999923706055,58.88750076293945,15.5,1010.8800048828124,5758.0,1.9140625,0.8474618792533875,5.434900760650635,171.4854736328125
2025-03-01 18:00:00+00:00,2025-03-12 12:00:00+00:00,258,dynamical_point_secondary,61.474998474121094,58.88750076293945,16.5,1011.2000122070312,5756.0,18.0,1.6767175197601318,4.43001127243042,196.38954162597656
2025-03-02 00:00:00+00:00,2025-03-12 18:00:00+00:00,258,dynamical_point_secondary,70.25,62.150001525878906,11.5625,1008.9600219726562,5702.0,23.25,0.9210283160209656,6.310720443725586,237.3329620361328
2025-03-02 06:00:00+00:00,2025-03-13 00:00:00+00:00,258,dynamical_point_secondary,69.3499984741211,63.95000076293945,14.375,1009.5999755859376,5780.0,1.3203125,1.041290521621704,6.181183815002441,204.49191284179688
2025-03-02 12:00:00+00:00,2025-03-13 06:00:00+00:00,258,dynamical_point_secondary,59.900001525878906,52.92499923706055,15.75,1013.4400024414062,5800.0,0.244140625,0.8052282333374023,1.681067705154419,207.99417114257812
2025-03-02 18:00:00+00:00,2025-03-13 12:00:00+00:00,258,dynamical_point_secondary,55.400001525878906,52.13750076293945,14.0625,1015.3599853515624,5806.0,5.9375,0.9916771054267884,1.848725438117981,64.73443603515625
2025-03-03 00:00:00+00:00,2025-03-13 18:00:00+00:00,258,dynamical_point_secondary,69.3499984741211,59.787498474121094,16.0,1014.0800170898438,5798.0,7.9375,1.070435881614685,5.321706295013428,162.0438232421875
2025-03-03 06:00:00+00:00,2025-03-14 00:00:00+00:00,258,dynamical_point_secondary,69.125,64.8499984741211,14.1875,1011.2000122070312,5782.0,39.5,1.040188193321228,6.328568458557129,145.0543212890625
2025-03-03 12:00:00+00:00,2025-03-14 06:00:00+00:00,258,dynamical_point_secondary,66.6500015258789,62.375,18.25,1009.280029296875,5788.0,29.625,1.304218888282776,7.112173080444336,148.4749755859375
2025-03-03 18:00:00+00:00,2025-03-14 12:00:00+00:00,258,dynamical_point_secondary,69.125,67.32499694824219,16.875,1004.7999877929688,5756.0,56.75,1.0743862390518188,7.381618022918701,158.6490478515625
2025-03-04 00:00:00+00:00,2025-03-14 18:00:00+00:00,258,dynamical_point_secondary,72.5,66.875,15.9375,1002.5599975585938,5736.0,41.75,1.105372190475464,8.376214027404785,180.9753265380859
2025-03-04 06:00:00+00:00,2025-03-15 00:00:00+00:00,258,dynamical_point_secondary,71.375,67.0999984741211,17.25,996.7999877929688,5706.0,56.75,1.3191431760787964,8.482748985290527,163.30078125
2025-03-04 12:00:00+00:00,2025-03-15 06:00:00+00:00,258,dynamical_point_secondary,68.44999694824219,66.42500305175781,14.5,997.1199951171876,5656.0,89.5,1.3683748245239258,6.323628902435303,227.0025329589844
2025-03-04 18:00:00+00:00,2025-03-15 12:00:00+00:00,258,dynamical_point_secondary,60.57500076293945,46.73749923706055,9.8125,1002.8800048828124,5636.0,23.625,0.9819380044937134,5.108968734741211,284.8862609863281
2025-03-05 00:00:00+00:00,2025-03-15 18:00:00+00:00,258,dynamical_point_secondary,68.67500305175781,40.32500076293945,7.5,1001.9199829101562,5582.0,0.0,0.8500754833221436,8.629131317138672,250.3182678222656
2025-03-05 06:00:00+00:00,2025-03-16 00:00:00+00:00,258,dynamical_point_secondary,69.57499694824219,39.42499923706055,9.625,1003.8400268554688,5644.0,0.0,0.70485919713974,5.115487575531006,278.25384521484375
2025-03-05 12:00:00+00:00,2025-03-16 06:00:00+00:00,258,dynamical_point_secondary,57.650001525878906,42.85625076293945,8.875,1008.6400146484376,5590.0,0.0,0.8180441856384277,1.8229259252548216,293.48876953125
2025-03-05 18:00:00+00:00,2025-03-16 12:00:00+00:00,258,dynamical_point_secondary,52.587501525878906,39.931251525878906,6.9375,1015.3599853515624,5602.0,0.0,0.9603713154792786,3.643943071365357,323.7197570800781
2025-03-06 00:00:00+00:00,2025-03-16 18:00:00+00:00,258,dynamical_point_secondary,71.5999984741211,54.724998474121094,11.75,1011.2000122070312,5692.0,1.2421875,1.0280991792678833,7.225172996520996,239.88629150390625
