init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-01-31 00:00:00+00:00,2025-01-31 00:00:00+00:00,0,dynamical_point,60.2375,59.675,15.0,1010.56,5788.0,,,6.016254,214.84575
2025-01-31 12:00:00+00:00,2025-01-31 12:00:00+00:00,0,dynamical_point,56.3,52.7,8.8125,1015.68,5752.0,,,4.455619,212.68694
2025-02-01 00:00:00+00:00,2025-02-01 00:00:00+00:00,0,dynamical_point,59.45,44.88125,8.375,1019.2,5784.0,,,3.955934,314.03983
2025-02-01 12:00:00+00:00,2025-02-01 12:00:00+00:00,0,dynamical_point,51.8,45.725,10.5625,1022.4,5800.0,,,1.4678355,25.20111
2025-02-02 00:00:00+00:00,2025-02-02 00:00:00+00:00,0,dynamical_point,55.0625,49.325,12.6875,1021.12,5800.0,,,2.3644915,150.72473
2025-02-02 12:00:00+00:00,2025-02-02 12:00:00+00:00,0,dynamical_point,56.6375,53.0375,14.5625,1021.12,5822.0,,,2.5441415,152.1759
2025-02-03 00:00:00+00:00,2025-02-03 00:00:00+00:00,0,dynamical_point,58.775,56.1875,16.25,1019.52,5846.0,,,5.175438,137.44705
2025-02-03 12:00:00+00:00,2025-02-03 12:00:00+00:00,0,dynamical_point,59.7875,58.8875,15.4375,1018.88,5856.0,,,4.117484,166.28015
2025-02-04 00:00:00+00:00,2025-02-04 00:00:00+00:00,0,dynamical_point,62.15,61.7,15.5625,1018.24,5870.0,,,3.9822912,156.65381
2025-02-04 12:00:00+00:00,2025-02-04 12:00:00+00:00,0,dynamical_point,61.475,61.25,15.6875,1019.84,5870.0,,,2.5004883,138.03937
2025-02-05 00:00:00+00:00,2025-02-05 00:00:00+00:00,0,dynamical_point,62.6,61.925,14.875,1020.8,5868.0,,,2.9673104,104.32892
2025-02-05 12:00:00+00:00,2025-02-05 12:00:00+00:00,0,dynamical_point,61.925,60.2375,13.5,1019.52,5850.0,,,4.6022453,141.34018
2025-02-06 00:00:00+00:00,2025-02-06 00:00:00+00:00,0,dynamical_point,62.15,61.7,14.0,1016.32,5826.0,,,4.433537,139.57391
2025-02-06 12:00:00+00:00,2025-02-06 12:00:00+00:00,0,dynamical_point,63.275,63.05,13.9375,1016.96,5834.0,,,3.2046204,189.96753
2025-02-07 00:00:00+00:00,2025-02-07 00:00:00+00:00,0,dynamical_point,63.725,63.05,14.5625,1016.96,5848.0,,,3.3006866,161.22198
2025-02-07 12:00:00+00:00,2025-02-07 12:00:00+00:00,0,dynamical_point,63.725,63.275,15.125,1018.88,5862.0,,,2.1335456,168.91638
2025-02-08 00:00:00+00:00,2025-02-08 00:00:00+00:00,0,dynamical_point,63.5,63.05,14.5,1018.56,5862.0,,,3.314563,135.0
2025-02-08 12:00:00+00:00,2025-02-08 12:00:00+00:00,0,dynamical_point,65.525,64.4,14.8125,1016.64,5858.0,,,5.0008054,195.77327
2025-02-09 00:00:00+00:00,2025-02-09 00:00:00+00:00,0,dynamical_point,66.2,65.075,15.375,1016.64,5860.0,,,4.3422956,186.71587
2025-02-09 12:00:00+00:00,2025-02-09 12:00:00+00:00,0,dynamical_point,65.075,64.175,14.1875,1018.56,5846.0,,,1.6250099,180.20015
2025-02-10 00:00:00+00:00,2025-02-10 00:00:00+00:00,0,dynamical_point,64.85,63.275,13.8125,1018.88,5846.0,,,2.541165,135.0
2025-02-10 12:00:00+00:00,2025-02-10 12:00:00+00:00,0,dynamical_point,61.475,57.9875,12.6875,1022.08,5842.0,,,5.5255976,50.277405
2025-02-11 00:00:00+00:00,2025-02-11 00:00:00+00:00,0,dynamical_point,65.525,60.8,13.1875,1018.56,5830.0,,,3.34388,97.85559
2025-02-11 12:00:00+00:00,2025-02-11 12:00:00+00:00,0,dynamical_point,65.975,64.625,12.875,1014.72,5798.0,,,2.8177469,114.57541
2025-02-12 00:00:00+00:00,2025-02-12 00:00:00+00:00,0,dynamical_point,64.625,62.375,12.8125,1010.88,5760.0,,,5.7459226,45.88141
2025-02-12 12:00:00+00:00,2025-02-12 12:00:00+00:00,0,dynamical_point,66.425,65.075,15.125,1006.4,5732.0,,,4.20417,203.89763
2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,0,dynamical_point,63.05,59.225,14.3125,1007.36,5746.0,,,8.629131,340.31827
2025-02-13 12:00:00+00:00,2025-02-13 12:00:00+00:00,0,dynamical_point,51.9125,46.175,12.5625,1019.84,5788.0,,,8.824031,7.4270325
2025-02-14 00:00:00+00:00,2025-02-14 00:00:00+00:00,0,dynamical_point,56.525,42.29375,11.375,1027.52,5840.0,,,7.6733227,27.399902
2025-02-14 12:00:00+00:00,2025-02-14 12:00:00+00:00,0,dynamical_point,49.1,43.30625,12.9375,1028.48,5852.0,,,6.3449044,63.687347
2025-02-15 00:00:00+00:00,2025-02-15 00:00:00+00:00,0,dynamical_point,61.025,57.2,15.4375,1021.12,5848.0,,,5.331681,79.95798
2025-02-15 12:00:00+00:00,2025-02-15 12:00:00+00:00,0,dynamical_point,66.65,65.75,16.0,1013.76,5820.0,,,8.286908,174.5904
2025-02-16 00:00:00+00:00,2025-02-16 00:00:00+00:00,0,dynamical_point,66.2,64.85,15.0625,1007.68,5768.0,,,9.430875,221.50742
2025-02-16 12:00:00+00:00,2025-02-16 12:00:00+00:00,0,dynamical_point,50.0,42.8,10.75,1017.28,5724.0,,,8.946018,344.60446
2025-02-17 00:00:00+00:00,2025-02-17 00:00:00+00:00,0,dynamical_point,56.3,40.04375,6.96875,1022.72,5774.0,,,6.1357574,351.13736
2025-02-17 12:00:00+00:00,2025-02-17 12:00:00+00:00,0,dynamical_point,45.78125,38.665627,5.6875,1024.96,5790.0,,,6.626179,54.21103
2025-02-18 00:00:00+00:00,2025-02-18 00:00:00+00:00,0,dynamical_point,53.7125,42.96875,8.9375,1021.12,5782.0,,,4.4460745,128.72269
2025-02-18 12:00:00+00:00,2025-02-18 12:00:00+00:00,0,dynamical_point,56.75,53.375,8.75,1017.6,5764.0,,,6.7788734,67.21759
2025-02-19 00:00:00+00:00,2025-02-19 00:00:00+00:00,0,dynamical_point,61.25,58.6625,13.6875,1013.12,5760.0,,,8.975661,102.875
2025-02-19 12:00:00+00:00,2025-02-19 12:00:00+00:00,0,dynamical_point,47.075,43.98125,9.3125,1020.48,5748.0,,,10.757094,357.91895
2025-02-20 00:00:00+00:00,2025-02-20 00:00:00+00:00,0,dynamical_point,44.825,35.10781,9.4375,1027.2,5750.0,,,10.375134,359.70877
2025-02-20 12:00:00+00:00,2025-02-20 12:00:00+00:00,0,dynamical_point,33.6875,28.653126,4.78125,1031.04,5770.0,,,9.094139,12.603546
2025-02-21 00:00:00+00:00,2025-02-21 00:00:00+00:00,0,dynamical_point,42.74375,27.275,1.96875,1030.72,5782.0,,,5.986394,31.117645
2025-02-21 12:00:00+00:00,2025-02-21 12:00:00+00:00,0,dynamical_point,34.165627,27.415625,3.203125,1034.24,5788.0,,,6.764452,38.24643
2025-02-22 00:00:00+00:00,2025-02-22 00:00:00+00:00,0,dynamical_point,42.0125,27.921875,5.59375,1031.68,5784.0,,,6.5505843,29.744873
2025-02-22 12:00:00+00:00,2025-02-22 12:00:00+00:00,0,dynamical_point,42.4625,35.740623,7.625,1029.44,5786.0,,,6.721293,30.141388
2025-02-23 00:00:00+00:00,2025-02-23 00:00:00+00:00,0,dynamical_point,47.525,43.25,11.3125,1024.32,5784.0,,,7.730823,50.906128
2025-02-23 12:00:00+00:00,2025-02-23 12:00:00+00:00,0,dynamical_point,54.725,53.15,11.1875,1019.84,5758.0,,,5.861104,29.024933
2025-02-24 00:00:00+00:00,2025-02-24 00:00:00+00:00,0,dynamical_point,52.7,49.775,10.625,1017.6,5710.0,,,6.938626,352.23483
2025-02-24 12:00:00+00:00,2025-02-24 12:00:00+00:00,0,dynamical_point,46.7375,45.78125,9.1875,1017.92,5708.0,100.0,,6.462935,9.462311
2025-02-25 00:00:00+00:00,2025-02-25 00:00:00+00:00,0,dynamical_point,59.225,52.25,10.4375,1016.64,5766.0,0.0,,0.38915738,234.39548
2025-02-25 12:00:00+00:00,2025-02-25 12:00:00+00:00,0,dynamical_point,50.7875,50.5625,12.125,1016.96,5770.0,56.5,,0.44681576,184.70125
2025-02-26 00:00:00+00:00,2025-02-26 00:00:00+00:00,0,dynamical_point,57.7625,53.9375,13.0,1015.36,5776.0,0.015625,,3.2812765,179.76978
2025-02-26 12:00:00+00:00,2025-02-26 12:00:00+00:00,0,dynamical_point,57.425,55.9625,15.625,1014.4,5768.0,16.625,,3.6811385,139.82074
2025-02-27 00:00:00+00:00,2025-02-27 00:00:00+00:00,0,dynamical_point,61.25,58.775,14.6875,1013.44,5778.0,17.5,,3.976125,156.86053
2025-02-27 12:00:00+00:00,2025-02-27 12:00:00+00:00,0,dynamical_point,57.875,56.4125,11.875,1017.92,5784.0,98.5,,2.243589,62.1857
2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,0,dynamical_point,63.5,54.3875,11.625,1019.84,5778.0,72.0,,3.8776453,23.259216
2025-02-28 12:00:00+00:00,2025-02-28 12:00:00+00:00,0,dynamical_point,54.725,48.425,10.875,1020.8,5760.0,1.140625,,3.3250058,53.0224
2025-03-01 00:00:00+00:00,2025-03-01 00:00:00+00:00,0,dynamical_point,59.5625,50.9,11.0625,1016.32,5738.0,0.0,,2.1646688,140.5651
2025-03-01 12:00:00+00:00,2025-03-01 12:00:00+00:00,0,dynamical_point,56.4125,52.7,11.75,1016.0,5714.0,0.0,,0.9710234,356.0786
2025-03-02 00:00:00+00:00,2025-03-02 00:00:00+00:00,0,dynamical_point,63.275,57.875,11.5625,1015.68,5750.0,11.8125,,3.6450484,189.62384
2025-03-02 12:00:00+00:00,2025-03-02 12:00:00+00:00,0,dynamical_point,57.65,49.2125,10.5625,1019.2,5778.0,100.0,,5.750599,89.17291
2025-03-03 00:00:00+00:00,2025-03-03 00:00:00+00:00,0,dynamical_point,60.4625,52.25,11.625,1016.96,5790.0,3.953125,,7.253299,116.34424
2025-03-03 12:00:00+00:00,2025-03-03 12:00:00+00:00,0,dynamical_point,61.475,56.975,10.625,1016.0,5792.0,20.0,,9.039194,127.97922
2025-03-04 00:00:00+00:00,2025-03-04 00:00:00+00:00,0,dynamical_point,64.625,59.9,11.3125,1012.16,5798.0,98.0,,8.690871,130.33313
2025-03-04 12:00:00+00:00,2025-03-04 12:00:00+00:00,0,dynamical_point,66.65,63.725,13.75,1005.44,5744.0,91.5,,9.925946,156.82507
2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,0,dynamical_point,68.675,43.475,11.6875,1002.88,5642.0,0.0,,11.202155,263.27148
2025-03-05 12:00:00+00:00,2025-03-05 12:00:00+00:00,0,dynamical_point,54.5,39.875,10.8125,1013.12,5660.0,0.0,,8.326586,307.98816
2025-03-06 00:00:00+00:00,2025-03-06 00:00:00+00:00,0,dynamical_point,61.925,41.50625,8.0625,1016.64,5752.0,0.0,,5.3677278,297.75854
2025-03-06 12:00:00+00:00,2025-03-06 12:00:00+00:00,0,dynamical_point,52.7,39.14375,9.8125,1020.16,5780.0,0.0,,3.67121,28.746704
2025-03-07 00:00:00+00:00,2025-03-07 00:00:00+00:00,0,dynamical_point,58.8875,45.66875,11.25,1016.32,5794.0,5.75,,5.206385,139.13757
2025-03-07 12:00:00+00:00,2025-03-07 12:00:00+00:00,0,dynamical_point,62.825,59.45,14.5625,1013.76,5806.0,100.0,,5.0281434,186.06493
2025-03-08 00:00:00+00:00,2025-03-08 00:00:00+00:00,0,dynamical_point,64.625,61.925,11.5625,1010.56,5780.0,48.0,,5.1694903,144.09991
2025-03-08 12:00:00+00:00,2025-03-08 12:00:00+00:00,0,dynamical_point,62.825,62.375,14.75,1011.84,5772.0,100.0,,3.2783096,25.099365
2025-03-09 00:00:00+00:00,2025-03-09 00:00:00+00:00,0,dynamical_point,63.95,63.05,14.5625,1008.32,5760.0,100.0,,4.8635936,105.465
2025-03-09 12:00:00+00:00,2025-03-09 12:00:00+00:00,0,dynamical_point,56.075,53.15,12.3125,1014.4,5718.0,99.5,,8.008114,333.8349
2025-03-10 00:00:00+00:00,2025-03-10 00:00:00+00:00,0,dynamical_point,59.1125,45.725,3.734375,1016.96,5662.0,64.5,,8.90773,319.26788
2025-03-10 12:00:00+00:00,2025-03-10 12:00:00+00:00,0,dynamical_point,50.9,46.2875,5.625,1019.84,5712.0,0.0,,5.477671,310.14038
2025-03-11 00:00:00+00:00,2025-03-11 00:00:00+00:00,0,dynamical_point,62.825,51.6875,11.625,1016.96,5762.0,0.0,,4.9623585,229.08562
2025-03-11 12:00:00+00:00,2025-03-11 12:00:00+00:00,0,dynamical_point,59.5625,54.5,12.4375,1016.32,5768.0,0.0,,4.13375,231.13725
2025-03-12 00:00:00+00:00,2025-03-12 00:00:00+00:00,0,dynamical_point,63.275,57.5375,13.5,1014.72,5778.0,0.0,,4.380862,182.96448
2025-03-12 12:00:00+00:00,2025-03-12 12:00:00+00:00,0,dynamical_point,63.275,60.4625,17.5,1013.44,5798.0,0.22851562,,4.7508802,189.3694
2025-03-13 00:00:00+00:00,2025-03-13 00:00:00+00:00,0,dynamical_point,66.2,62.15,15.375,1010.88,5746.0,10.0625,,5.779666,166.71515
2025-03-13 12:00:00+00:00,2025-03-13 12:00:00+00:00,0,dynamical_point,65.525,63.95,15.5625,1011.2,5740.0,13.625,,5.5290647,198.28134
2025-03-14 00:00:00+00:00,2025-03-14 00:00:00+00:00,0,dynamical_point,66.2,64.4,16.375,1009.6,5788.0,65.5,,5.4518714,199.94102
2025-03-14 12:00:00+00:00,2025-03-14 12:00:00+00:00,0,dynamical_point,67.325,65.975,20.25,1007.04,5762.0,100.0,,7.076038,160.92493
2025-03-15 00:00:00+00:00,2025-03-15 00:00:00+00:00,0,dynamical_point,68.9,67.325,14.875,1001.92,5728.0,71.5,,6.0792294,165.1065
2025-03-15 12:00:00+00:00,2025-03-15 12:00:00+00:00,0,dynamical_point,69.125,67.1,16.0,998.4,5676.0,95.0,,7.154817,218.97247
2025-03-16 00:00:00+00:00,2025-03-16 00:00:00+00:00,0,dynamical_point,71.825,48.7625,12.6875,1000.0,5600.0,1.09375,,9.383798,286.4434
2025-03-16 12:00:00+00:00,2025-03-16 12:00:00+00:00,0,dynamical_point,58.1,46.11875,6.21875,1014.4,5606.0,0.0,,4.7169905,302.00537
2025-03-17 00:00:00+00:00,2025-03-17 00:00:00+00:00,0,dynamical_point,66.65,49.6625,7.3125,1019.84,5724.0,0.0,,1.9134655,265.02267
2025-03-17 12:00:00+00:00,2025-03-17 12:00:00+00:00,0,dynamical_point,62.15,48.5375,7.1875,1026.24,5808.0,10.875,,1.929039,54.89392
2025-03-18 00:00:00+00:00,2025-03-18 00:00:00+00:00,0,dynamical_point,66.425,56.525,12.6875,1024.0,5852.0,65.0,,5.213063,185.67642
2025-03-18 12:00:00+00:00,2025-03-18 12:00:00+00:00,0,dynamical_point,65.3,56.3,16.375,1019.84,5858.0,35.75,,5.9694915,174.06555
2025-03-19 00:00:00+00:00,2025-03-19 00:00:00+00:00,0,dynamical_point,67.775,60.575,14.4375,1015.04,5834.0,16.875,,7.798049,162.50897
2025-03-19 12:00:00+00:00,2025-03-19 12:00:00+00:00,0,dynamical_point,68.225,63.275,9.6875,1014.72,5798.0,52.0,,6.878692,241.80502
2025-03-20 00:00:00+00:00,2025-03-20 00:00:00+00:00,0,dynamical_point,71.375,51.125,11.5,1013.44,5762.0,72.0,,5.3943954,274.8601
2025-03-20 12:00:00+00:00,2025-03-20 12:00:00+00:00,0,dynamical_point,53.825,36.275,3.65625,1024.0,5710.0,0.0,,8.61775,336.0375
2025-03-21 00:00:00+00:00,2025-03-21 00:00:00+00:00,0,dynamical_point,62.825,34.43281,3.359375,1023.04,5754.0,0.0,,5.6655655,339.6659
2025-03-21 12:00:00+00:00,2025-03-21 12:00:00+00:00,0,dynamical_point,56.3,39.875,7.25,1022.4,5756.0,0.0,,4.029692,96.959656
2025-03-22 00:00:00+00:00,2025-03-22 00:00:00+00:00,0,dynamical_point,64.625,50.5625,8.25,1019.2,5770.0,0.0,,5.4085584,186.38591
2025-03-22 12:00:00+00:00,2025-03-22 12:00:00+00:00,0,dynamical_point,63.275,57.425,11.6875,1018.88,5786.0,17.75,,3.5150695,152.75153
2025-03-23 00:00:00+00:00,2025-03-23 00:00:00+00:00,0,dynamical_point,66.2,61.7,10.5,1016.96,5782.0,0.31054688,,5.755432,145.61966
2025-03-23 12:00:00+00:00,2025-03-23 12:00:00+00:00,0,dynamical_point,67.55,64.625,12.875,1014.72,5792.0,62.0,,6.3936806,170.85992
2025-03-24 00:00:00+00:00,2025-03-24 00:00:00+00:00,0,dynamical_point,68.675,66.2,14.0625,1013.44,5788.0,97.0,,5.2371726,191.87987
2025-03-24 12:00:00+00:00,2025-03-24 12:00:00+00:00,0,dynamical_point,64.85,62.375,13.4375,1014.72,5752.0,98.0,,1.0640857,115.43622
2025-03-25 00:00:00+00:00,2025-03-25 00:00:00+00:00,0,dynamical_point,69.575,64.625,13.75,1015.36,5786.0,6.3125,,3.058232,150.29141
2025-03-25 12:00:00+00:00,2025-03-25 12:00:00+00:00,0,dynamical_point,66.875,65.975,15.375,1018.88,5804.0,29.75,,0.7036565,158.84827
2025-03-26 00:00:00+00:00,2025-03-26 00:00:00+00:00,0,dynamical_point,69.35,65.75,14.5625,1018.88,5826.0,3.28125,,4.7190604,168.54126
2025-03-26 12:00:00+00:00,2025-03-26 12:00:00+00:00,0,dynamical_point,67.55,66.875,15.75,1021.44,5832.0,100.0,,2.2634182,173.75806
2025-03-27 00:00:00+00:00,2025-03-27 00:00:00+00:00,0,dynamical_point,70.7,64.4,13.0,1020.16,5814.0,100.0,,4.290478,123.11133
2025-03-27 12:00:00+00:00,2025-03-27 12:00:00+00:00,0,dynamical_point,67.1,64.4,14.125,1019.84,5796.0,100.0,,3.3032005,113.41211
2025-03-28 00:00:00+00:00,2025-03-28 00:00:00+00:00,0,dynamical_point,68.675,63.95,13.125,1017.6,5788.0,100.0,,7.9463534,119.18591
